carat,depth,table,x,y,z,symmetry_val,Good,Ideal,Premium,Very Good,E,F,G,H,I,J,IF,SI1,SI2,VS1,VS2,VVS1,VVS2
0.37,63.1,55.0,4.59,4.63,2.91,0.9913606911447084,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.71,61.9,61.0,7.61,7.67,4.73,0.9921773142112126,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.32,62.0,59.0,4.41,4.37,2.72,1.0091533180778032,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.91,62.8,59.0,6.14,6.12,3.85,1.0032679738562091,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.56,62.3,54.0,7.41,7.45,4.63,0.9946308724832216,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.58,61.2,56.0,5.37,5.41,3.3,0.9926062846580408,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.36,61.8,56.0,4.56,4.6,2.83,0.9913043478260868,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.5,61.9,55.1,5.07,5.1,3.15,0.9941176470588236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.7,62.4,57.0,5.64,5.7,3.54,0.9894736842105264,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.11,61.9,57.0,6.62,6.66,4.11,0.993993993993994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.73,62.7,56.0,5.75,5.8,3.62,0.9913793103448276,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.2,60.7,58.0,6.81,6.86,4.15,0.9927113702623904,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4,63.1,61.0,4.71,4.67,2.96,1.0085653104925054,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.01,68.1,59.0,6.14,6.11,4.17,1.0049099836333877,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.7,60.1,57.0,5.78,5.81,3.48,0.9948364888123924,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.3,61.4,58.0,4.33,4.3,2.65,1.0069767441860469,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2.3,59.6,59.0,8.61,8.56,5.12,1.0058411214953271,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.58,60.2,57.0,5.47,5.43,3.28,1.007366482504604,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.91,60.9,61.0,6.24,6.18,3.78,1.0097087378640777,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.51,62.7,55.0,5.12,5.09,3.2,1.0058939096267192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.32,60.6,60.0,4.43,4.45,2.69,0.995505617977528,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1.44,61.8,57.0,7.21,7.09,4.42,1.0169252468265162,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.91,64.2,58.0,6.12,6.09,3.92,1.0049261083743843,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1.0,63.1,61.0,6.38,6.33,4.01,1.0078988941548184,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.83,61.6,58.0,6.05,6.07,3.73,0.9967051070840196,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.41,63.6,56.0,4.73,4.7,3.0,1.0063829787234042,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.3,62.3,55.0,4.29,4.34,2.69,0.9884792626728108,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,61.5,56.0,4.35,4.4,2.69,0.9886363636363634,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.24,61.7,58.0,3.95,3.99,2.45,0.9899749373433584,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.42,61.3,56.0,4.82,4.81,2.95,1.0020790020790022,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.56,61.6,57.0,5.33,5.29,3.27,1.007561436672968,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.71,62.2,57.0,5.74,5.7,3.56,1.0070175438596491,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.31,60.4,56.0,4.43,4.38,2.66,1.0114155251141552,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.32,60.2,60.0,4.44,4.39,2.66,1.0113895216400912,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,63.0,54.0,5.73,5.69,3.6,1.0070298769771528,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,63.0,59.0,6.44,6.32,4.02,1.018987341772152,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.43,61.5,57.0,4.88,4.84,2.99,1.008264462809917,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.71,61.9,59.0,5.71,5.67,3.52,1.0070546737213404,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.54,61.6,54.0,5.26,5.3,3.25,0.9924528301886792,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1.04,62.5,59.0,6.46,6.41,4.02,1.0078003120124803,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.37,61.8,59.0,4.6,4.56,2.83,1.0087719298245614,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,62.0,55.0,5.69,5.73,3.54,0.9930191972076788,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.72,62.9,59.0,5.8,5.63,3.58,1.030195381882771,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.54,61.0,58.0,5.27,5.23,3.2,1.0076481835564053,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.33,59.5,60.0,4.54,4.5,2.69,1.0088888888888892,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.31,62.2,56.0,4.36,4.32,2.7,1.0092592592592593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.51,62.3,59.0,7.29,7.21,4.52,1.0110957004160888,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.31,63.3,53.0,4.3,4.32,2.73,0.9953703703703702,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.39,63.4,57.0,4.62,4.65,2.94,0.9935483870967742,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.01,62.0,57.0,6.41,6.37,3.96,1.0062794348508637,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.22,63.1,58.0,6.8,6.74,4.27,1.0089020771513353,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.26,61.3,55.0,4.15,4.21,2.56,0.9857482185273159,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.31,62.3,57.0,4.37,4.33,2.71,1.0092378752886837,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.22,62.7,58.0,6.8,6.72,4.24,1.011904761904762,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.37,62.6,57.0,4.54,4.57,2.85,0.9934354485776804,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.05,59.8,59.0,6.65,6.62,3.97,1.0045317220543808,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.84,61.3,58.0,6.1,6.04,3.72,1.009933774834437,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.36,61.4,58.0,4.56,4.59,2.81,0.9934640522875816,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.51,66.5,56.0,7.03,6.99,4.66,1.005722460658083,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3,63.4,54.0,4.32,4.29,2.73,1.006993006993007,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.9,62.0,63.0,6.06,6.13,3.78,0.9885807504078304,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.0,62.6,59.0,6.33,6.28,3.95,1.0079617834394905,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.8,63.4,56.0,5.9,5.87,3.73,1.0051107325383306,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1.52,60.8,60.0,7.42,7.36,4.49,1.0081521739130437,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.06,62.5,58.0,6.54,6.41,4.05,1.0202808112324493,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.16,62.2,55.0,6.79,6.74,4.21,1.0074183976261126,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.73,61.9,57.0,5.74,5.79,3.57,0.9913644214162348,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.9,63.6,56.0,6.11,6.02,3.86,1.014950166112957,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.51,63.6,57.0,5.09,5.04,3.22,1.0099206349206349,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.21,62.4,60.0,6.73,6.79,4.22,0.9911634756995582,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,60.6,57.0,4.38,4.4,2.66,0.9954545454545454,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.7,60.6,56.0,5.69,5.82,3.49,0.9776632302405498,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.53,60.7,57.0,5.27,5.3,3.2,0.9943396226415094,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.58,63.5,58.0,5.29,5.32,3.37,0.994360902255639,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3,62.9,56.0,4.24,4.31,2.69,0.983758700696056,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.39,60.0,56.0,4.77,4.79,2.87,0.9958246346555324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.01,66.9,58.0,6.13,6.07,4.08,1.0098846787479403,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.02,62.2,61.0,6.41,6.48,4.01,0.9891975308641976,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.08,60.1,59.0,6.7,6.64,4.01,1.0090361445783134,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,61.2,58.0,5.72,5.65,3.48,1.0123893805309734,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.81,64.1,59.0,5.89,5.85,3.76,1.0068376068376068,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4,60.4,57.0,4.76,4.81,2.89,0.9896049896049895,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.67,61.0,57.0,5.68,5.63,3.45,1.0088809946714032,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.39,60.7,61.0,4.7,4.73,2.86,0.9936575052854122,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.3,62.8,60.0,4.25,4.28,2.68,0.9929906542056074,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1.04,61.0,57.0,6.56,6.53,3.99,1.004594180704441,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.31,60.0,59.0,4.35,4.39,2.62,0.9908883826879272,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.23,61.3,57.0,6.86,6.93,4.23,0.98989898989899,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.31,60.7,57.0,4.37,4.4,2.66,0.9931818181818182,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.4,62.9,59.0,4.66,4.69,2.94,0.9936034115138592,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.76,62.0,56.0,5.86,5.88,3.64,0.9965986394557824,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.73,62.3,54.0,5.77,5.8,3.6,0.9948275862068964,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.32,61.1,56.0,4.46,4.45,2.72,1.0022471910112358,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.52,61.8,55.0,5.16,5.19,3.2,0.9942196531791908,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.74,61.9,57.0,5.79,5.81,3.59,0.9965576592082616,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.8,61.2,58.0,5.99,6.03,3.68,0.9933665008291874,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.01,61.5,59.0,6.48,6.49,3.99,0.9984591679506934,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.33,61.6,55.0,4.46,4.47,2.75,0.9977628635346756,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.53,63.8,57.0,5.12,5.1,3.26,1.003921568627451,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.32,61.3,55.8,4.43,4.44,2.71,0.9977477477477475,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.32,62.6,55.0,4.41,4.38,2.75,1.0068493150684932,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.54,61.9,56.0,5.29,5.24,3.26,1.0095419847328244,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,61.0,56.0,4.38,4.34,2.66,1.0092165898617511,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.51,63.0,59.0,7.24,7.3,4.58,0.9917808219178084,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1.01,60.9,57.0,6.48,6.51,3.95,0.9953917050691246,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.76,61.8,57.0,5.89,5.83,3.62,1.0102915951972555,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.19,61.2,55.0,6.86,6.81,4.18,1.0073421439060206,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.25,61.2,57.0,6.95,6.91,4.24,1.0057887120115774,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,60.5,59.0,4.67,4.72,2.84,0.9894067796610171,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.01,59.6,61.0,6.52,6.47,3.87,1.007727975270479,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.4,59.1,61.0,4.84,4.81,2.85,1.0062370062370063,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.3,61.8,56.0,4.31,4.33,2.67,0.9953810623556579,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.58,62.2,57.0,5.34,5.37,3.33,0.994413407821229,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.52,61.6,57.0,7.42,7.35,4.55,1.0095238095238095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.74,60.8,57.0,5.86,5.88,3.57,0.9965986394557824,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.02,63.0,58.0,6.36,6.4,4.02,0.99375,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1.39,62.2,56.0,7.2,7.15,4.46,1.0069930069930069,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.3,62.3,53.5,4.27,4.32,2.68,0.9884259259259256,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.01,59.5,60.0,6.3,6.24,3.73,1.0096153846153846,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.4,61.9,55.0,4.71,4.75,2.93,0.991578947368421,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3,61.8,55.0,4.33,4.31,2.67,1.0046403712296983,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.72,63.3,57.0,5.73,5.67,3.61,1.0105820105820107,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1.1,62.0,56.0,6.58,6.61,4.09,0.9954614220877458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.31,61.9,53.0,4.36,4.4,2.71,0.9909090909090909,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1.0,59.3,62.0,6.49,6.43,3.83,1.0093312597200623,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.35,61.3,54.0,4.51,4.56,2.78,0.9890350877192984,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.31,61.7,58.0,4.36,4.3,2.67,1.013953488372093,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.75,61.9,56.0,5.81,5.85,3.61,0.9931623931623932,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.21,59.6,60.0,6.92,6.94,4.13,0.9971181556195964,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1.13,61.7,56.0,6.65,6.73,4.13,0.9881129271916792,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.31,60.9,56.0,4.37,4.38,2.66,0.9977168949771691,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,61.8,59.0,6.33,6.38,3.93,0.9921630094043888,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.86,62.7,59.0,6.04,5.98,3.77,1.0100334448160535,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.51,62.0,59.0,5.08,5.12,3.16,0.9921875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.32,61.4,56.0,4.4,4.43,2.71,0.9932279909706548,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.8,59.7,58.0,6.03,6.09,3.62,0.9901477832512317,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.5,59.8,58.0,5.15,5.19,3.09,0.9922928709055876,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.73,58.2,63.0,5.87,6.01,3.46,0.9767054908485856,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.27,59.2,60.0,7.11,7.08,4.2,1.0042372881355932,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1.4,63.0,56.0,7.13,7.07,4.47,1.0084865629420083,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.36,60.6,58.0,4.6,4.58,2.78,1.004366812227074,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.71,63.0,56.0,7.65,7.58,4.8,1.0092348284960422,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.5,62.8,57.0,5.04,5.12,3.19,0.984375,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1.36,62.7,58.0,7.08,7.01,4.42,1.0099857346647647,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.41,63.4,56.0,4.7,4.76,3.0,0.9873949579831932,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.26,65.2,56.0,3.99,4.02,2.61,0.9925373134328359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.31,61.2,56.0,4.37,4.39,2.68,0.9954441913439636,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2.32,62.5,58.0,8.47,8.43,5.28,1.0047449584816135,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.31,62.8,56.0,4.28,4.32,2.7,0.9907407407407408,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.01,60.4,58.0,6.5,6.54,3.94,0.9938837920489296,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,62.6,60.0,6.39,6.36,3.99,1.0047169811320753,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2.02,61.2,59.0,8.13,8.05,4.95,1.0099378881987575,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.91,60.7,57.0,6.23,6.26,3.79,0.9952076677316296,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.04,61.4,57.0,6.51,6.56,4.01,0.992378048780488,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,63.5,61.0,5.61,5.64,3.57,0.99468085106383,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.33,62.1,55.0,4.47,4.45,2.77,1.004494382022472,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,61.3,61.0,6.52,6.39,3.96,1.0203442879499218,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.32,60.9,59.0,7.02,7.19,4.33,0.9763560500695408,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1.21,62.0,56.0,6.83,6.81,4.23,1.0029368575624082,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.01,62.3,58.0,6.34,6.3,3.94,1.0063492063492063,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.9,61.1,63.0,6.2,6.17,3.78,1.004862236628849,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1.01,61.2,59.0,6.48,6.42,3.95,1.0093457943925237,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.64,61.6,62.0,5.48,5.46,3.37,1.0036630036630036,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.01,60.8,56.0,6.53,6.47,3.95,1.009273570324575,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.3,61.3,59.0,4.33,4.28,2.64,1.0116822429906542,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.45,61.9,56.0,4.95,4.91,3.05,1.0081466395112015,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.32,61.4,55.0,4.44,4.42,2.72,1.0045248868778285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.5,62.1,60.0,7.28,7.22,4.5,1.0083102493074794,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.73,61.4,58.0,5.77,5.79,3.55,0.996545768566494,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.32,61.6,57.0,4.38,4.42,2.71,0.990950226244344,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.51,61.9,56.0,7.44,7.29,4.56,1.0205761316872428,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.51,63.3,57.0,5.12,5.05,3.22,1.013861386138614,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.33,62.3,56.0,4.47,4.46,2.78,1.0022421524663676,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.4,61.3,59.0,4.74,4.78,2.92,0.99163179916318,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.05,61.3,56.0,6.56,6.59,4.03,0.9954476479514416,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.32,61.7,56.0,4.44,4.41,2.73,1.0068027210884354,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2.0,66.5,56.0,7.75,7.7,5.14,1.0064935064935066,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.41,61.5,58.0,4.8,4.76,2.94,1.0084033613445378,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.7,60.4,58.0,5.78,5.71,3.47,1.0122591943957968,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.75,60.3,57.0,5.85,5.89,3.54,0.9932088285229204,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.53,62.5,60.0,5.18,5.16,3.23,1.0038759689922478,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.03,61.0,57.0,6.48,6.53,3.97,0.992343032159265,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.53,61.5,54.0,5.23,5.25,3.22,0.9961904761904764,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.4,61.0,59.0,4.76,4.71,2.89,1.0106157112526541,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.51,61.6,56.0,5.12,5.14,3.16,0.9961089494163424,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.73,63.6,57.0,5.68,5.71,3.62,0.9947460595446584,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.64,62.2,55.0,5.51,5.55,3.44,0.9927927927927928,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.02,60.3,59.0,6.5,6.53,3.93,0.9954058192955588,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.7,60.2,59.0,5.78,5.74,3.47,1.0069686411149823,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,62.4,57.0,5.64,5.67,3.53,0.9947089947089948,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.33,62.0,59.0,4.41,4.46,2.75,0.9887892376681616,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2.02,62.7,57.0,8.07,7.93,5.03,1.0176544766708702,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.38,56.6,59.0,4.82,4.87,2.74,0.9897330595482546,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.31,63.0,58.0,4.29,4.31,2.71,0.9953596287703016,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1.49,61.1,58.0,7.36,7.38,4.5,0.9972899728997292,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.43,61.9,56.0,4.82,4.84,2.99,0.9958677685950414,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.3,61.4,54.0,4.34,4.39,2.68,0.9886104783599088,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3,62.2,57.0,4.28,4.3,2.67,0.9953488372093025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0.41,61.8,57.0,4.76,4.78,2.95,0.99581589958159,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.32,62.7,54.0,4.4,4.37,2.75,1.0068649885583525,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.03,62.8,56.0,6.43,6.46,4.05,0.9953560371517028,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,61.2,62.0,6.34,6.38,3.89,0.9937304075235108,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.42,59.9,61.0,4.84,4.88,2.91,0.9918032786885246,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.83,58.4,59.0,6.22,6.18,3.62,1.006472491909385,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.0,60.4,62.0,6.52,6.42,3.91,1.0155763239875388,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.64,63.0,58.0,7.42,7.51,4.71,0.9880159786950732,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1.13,62.0,55.0,6.68,6.7,4.15,0.9970149253731344,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.83,61.8,57.0,6.03,6.07,3.74,0.9934102141680397,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
